139000	1.6447172739e-02
140000	1.4756917023e-02
141000	1.5566352588e-02
142000	1.4360609493e-02
143000	1.4451686379e-02
144000	1.4719173449e-02
145000	1.7900710605e-02
146000	1.6919787930e-02
147000	1.5388301379e-02
148000	1.5853121701e-02
149000	1.8130864356e-02
150000	1.7876915743e-02
151000	1.7857223443e-02
152000	1.7821941407e-02
153000	1.6113224159e-02
154000	1.8298659159e-02
155000	1.7254967280e-02
156000	1.8214146374e-02
157000	1.6146044658e-02
158000	1.9740709850e-02
159000	1.9509735586e-02
160000	1.9202863917e-02
161000	1.8817633305e-02
162000	1.7612710723e-02
163000	1.7878556768e-02
164000	1.9441222793e-02
165000	1.8233018161e-02
166000	1.9995478976e-02
167000	2.0780709423e-02
168000	1.9858043135e-02
169000	1.8857428161e-02
170000	2.0425837774e-02
171000	1.9722658575e-02
172000	1.8714248733e-02
173000	1.9644709890e-02
174000	1.9197530586e-02
175000	2.1285324601e-02
176000	2.0503376204e-02
177000	2.0485324929e-02
178000	1.7976197753e-02
179000	2.0864401697e-02
180000	1.8197325868e-02
181000	2.0459478786e-02
182000	2.1397734811e-02
183000	2.1049427261e-02
184000	2.1158965678e-02
185000	2.0761427380e-02
186000	2.2348298523e-02
187000	2.2435683103e-02
188000	2.2444298485e-02
189000	2.1906862808e-02
190000	2.3361221185e-02
191000	2.3069118741e-02
192000	2.5673425365e-02
193000	2.3359580160e-02
194000	2.4183374694e-02
195000	2.3502349332e-02
196000	2.4461118170e-02
197000	2.3488810876e-02
198000	2.1312401513e-02
199000	2.2020914043e-02
200000	2.3702144122e-02
201000	2.2439375409e-02
202000	2.5365733184e-02
203000	2.3255375075e-02
204000	2.2020914043e-02
205000	2.2905426501e-02
206000	2.5143374300e-02
207000	2.4864810312e-02
208000	2.6169425161e-02
209000	2.4812707769e-02
210000	2.2769221428e-02
211000	2.6309732796e-02
212000	2.4492297644e-02
213000	2.2996913642e-02
214000	2.5837527861e-02
215000	2.5414143420e-02
216000	2.5687374077e-02
217000	2.2818041921e-02
218000	2.5597527960e-02
219000	2.6317937921e-02
220000	2.4941938485e-02
221000	2.7857629597e-02
222000	2.6158758499e-02
223000	2.6232194366e-02
224000	2.5796912494e-02
225000	2.3161426395e-02
226000	2.5723886882e-02
227000	2.5013733328e-02
228000	2.5011682047e-02
229000	2.4109938827e-02
230000	2.5942553459e-02
231000	2.4883271843e-02
232000	2.7808398848e-02
233000	2.5985630365e-02
234000	2.7374347744e-02
235000	2.6747476206e-02
236000	2.6645322402e-02
237000	2.6230143085e-02
238000	2.6414758394e-02
239000	2.7323065714e-02
240000	2.6173527724e-02
241000	2.7021937632e-02
242000	2.6513630148e-02
243000	2.9284911062e-02
244000	2.6707271094e-02
245000	2.9185629052e-02
246000	2.9405116141e-02
247000	2.6854963342e-02
248000	2.8047988493e-02
249000	3.0399167016e-02
250000	2.7445732330e-02
251000	2.9236090570e-02
252000	2.8438962692e-02
253000	2.8711783093e-02
254000	2.9426859723e-02
255000	2.9177423927e-02
256000	2.7205322172e-02
257000	2.8987475287e-02
258000	3.0123885078e-02
259000	2.8818449715e-02
260000	3.0272397837e-02
261000	2.9270552094e-02
262000	3.1438346077e-02
263000	2.7982347495e-02
264000	3.0108705596e-02
265000	3.0411884959e-02
266000	3.3499063180e-02
267000	2.9286141831e-02
268000	3.3070345407e-02
269000	3.3302550440e-02
270000	3.1230346162e-02
271000	3.0817628382e-02
272000	3.0154244039e-02
273000	3.1844089500e-02
274000	3.0656397680e-02
275000	3.2531678961e-02
276000	3.1885935637e-02
277000	3.2270345735e-02
278000	3.1973320216e-02
279000	3.1258653843e-02
280000	3.4530037116e-02
281000	3.2902960861e-02
282000	3.0761833534e-02
283000	3.5067883049e-02
284000	3.3163883830e-02
285000	3.4061524487e-02
286000	3.1986038160e-02
287000	3.5433831617e-02
288000	3.3965524527e-02
289000	3.3964293758e-02
290000	3.3674242595e-02
291000	3.4735985749e-02
292000	3.5690241768e-02
293000	3.2631781484e-02
294000	3.3149935118e-02
295000	3.2153422706e-02
296000	3.2704396839e-02
297000	3.3202447917e-02
298000	3.5039985624e-02
299000	3.4585011452e-02
300000	3.1262346149e-02
301000	3.3346037601e-02
302000	3.3478960624e-02
303000	3.4662960139e-02
304000	3.9387471020e-02
305000	3.9113419851e-02
306000	3.5268498351e-02
307000	3.5503985434e-02
308000	3.5725934061e-02
309000	3.8384394509e-02
310000	3.3867063029e-02
311000	3.5398139324e-02
312000	3.6590754219e-02
313000	3.4946447201e-02
314000	3.5590549501e-02
315000	3.6029933936e-02
316000	3.3766960506e-02
317000	3.5354652162e-02
318000	3.6984600211e-02
319000	3.6321626124e-02
320000	3.4385626919e-02
321000	3.8959163504e-02
322000	3.8041830547e-02
323000	3.6170651827e-02
324000	3.4321626945e-02
325000	3.5126139435e-02
326000	3.5670139212e-02
327000	3.4814754948e-02
328000	3.7809625514e-02
329000	3.5102344573e-02
330000	3.8347881703e-02
331000	3.4040601419e-02
332000	3.7549523056e-02
333000	3.4523062759e-02
334000	3.6756497741e-02
335000	3.8423368852e-02
336000	3.4905421578e-02
337000	3.9135163432e-02
338000	3.7451882071e-02
339000	3.9358753083e-02
340000	3.9454342788e-02
341000	3.9419060751e-02
342000	3.9544599161e-02
343000	3.6157113371e-02
344000	4.4776597015e-02
345000	3.8041420290e-02
346000	4.0453316737e-02
347000	3.8105010008e-02
348000	3.9350137703e-02
349000	4.0345419346e-02
350000	3.9992188721e-02
351000	3.8751573846e-02
352000	4.1052701106e-02
353000	4.0417214188e-02
354000	3.8135368970e-02
355000	4.2043880187e-02
356000	4.0201829661e-02
357000	4.3993007593e-02
358000	4.0091880988e-02
359000	4.5393212146e-02
360000	4.2822546534e-02
361000	4.1682854694e-02
362000	3.9198342893e-02
363000	3.5872805796e-02
364000	3.8924701980e-02
365000	4.1938854589e-02
366000	4.1053111363e-02
367000	4.1721008525e-02
368000	3.9985214365e-02
369000	4.0829521711e-02
370000	4.4246135694e-02
371000	4.2891059326e-02
372000	4.3564700076e-02
373000	4.6007775997e-02
374000	4.3288187369e-02
375000	4.2870546515e-02
376000	4.0451675712e-02
377000	3.9350137703e-02
378000	3.7138036046e-02
379000	4.4725314984e-02
380000	4.5110545596e-02
381000	4.0468085962e-02
382000	4.0662957677e-02
383000	4.2889008045e-02
384000	4.3815366640e-02
385000	4.5192186588e-02
386000	4.3863776877e-02
387000	4.5391571121e-02
388000	4.1346854832e-02
389000	4.3285725832e-02
390000	4.2218649346e-02
391000	4.2417623624e-02
392000	4.2553008183e-02
393000	4.5117930208e-02
394000	4.5642647942e-02
395000	4.4778238040e-02
396000	4.8300698133e-02
397000	4.4785622652e-02
398000	4.4477109958e-02
399000	4.8870954309e-02
400000	4.6525519374e-02
401000	4.9650851425e-02
402000	4.4774955990e-02
403000	4.2747059386e-02
404000	4.9536800190e-02
405000	4.5219673756e-02
406000	4.8519774966e-02
407000	4.2884084970e-02
408000	4.6284698960e-02
409000	4.6884493586e-02
410000	5.0620286925e-02
411000	4.7270134453e-02
412000	4.3888802507e-02
413000	4.5009622560e-02
414000	4.9087569605e-02
415000	4.9476492522e-02
416000	4.6397109170e-02
417000	4.6784391063e-02
418000	4.5960186273e-02
419000	4.8775774861e-02
420000	4.5302135260e-02
421000	4.4562443256e-02
422000	5.0018441018e-02
423000	5.1829312070e-02
424000	4.6287570754e-02
425000	4.9371466925e-02
426000	4.9055569618e-02
427000	5.0242030670e-02
428000	4.9007979894e-02
429000	4.6724903908e-02
430000	4.9425620748e-02
431000	4.9574954020e-02
432000	5.0927568851e-02
433000	5.0924286800e-02
434000	5.1958953043e-02
435000	4.7244698566e-02
436000	4.9589723245e-02
437000	5.0955466274e-02
438000	4.3851058933e-02
439000	5.1204902070e-02
440000	4.7972082883e-02
441000	5.6878335639e-02
442000	5.2616593799e-02
443000	4.9193415716e-02
444000	4.9427672030e-02
445000	4.9229108009e-02
446000	5.0726133036e-02
447000	5.2566132280e-02
448000	5.2475875907e-02
449000	5.1791568496e-02
450000	5.3286542241e-02
451000	5.1044491880e-02
452000	5.3254542255e-02
453000	5.0352799855e-02
454000	5.1471158371e-02
455000	5.1926542799e-02
456000	4.8783159473e-02
457000	4.9606133495e-02
458000	5.4032798345e-02
459000	4.9872800052e-02
460000	5.3235260211e-02
461000	5.8509924714e-02
462000	5.4185413668e-02
463000	5.4200593148e-02
464000	5.3508490868e-02
465000	5.4152182912e-02
466000	5.4267054660e-02
467000	5.5299259364e-02
468000	5.4848387755e-02
469000	5.4613721184e-02
470000	5.5632387433e-02
471000	5.4656387833e-02
472000	5.7227053445e-02
473000	5.3272593530e-02
474000	5.6965309963e-02
475000	5.6539463984e-02
476000	5.6415566599e-02
477000	5.5341105501e-02
478000	5.0498851077e-02
479000	5.1627465999e-02
480000	5.1111363646e-02
481000	5.4621105796e-02
482000	5.5076079969e-02
483000	5.2437722077e-02
484000	5.3540080599e-02
485000	5.3719772833e-02
486000	5.6322438432e-02
487000	5.2973106473e-02
488000	5.5894951427e-02
489000	5.7102745804e-02
490000	5.3485106263e-02
491000	5.5039156907e-02
492000	5.4162849574e-02
493000	5.6376592256e-02
494000	5.5248387590e-02
495000	5.4018849633e-02
496000	5.4402028964e-02
497000	5.3383772971e-02
498000	5.3249619179e-02
499000	5.4669105777e-02
500000	5.4132900868e-02
501000	5.4425413569e-02
502000	5.2893516762e-02
503000	5.5548695159e-02
504000	5.5684489976e-02
505000	5.6196900022e-02
506000	5.6201412840e-02
507000	5.3935157360e-02
508000	5.7279155988e-02
509000	5.3585619042e-02
510000	5.6193617972e-02
511000	5.7019874043e-02
512000	5.7784591678e-02
513000	5.5039977420e-02
514000	5.6298233314e-02
515000	5.8845514320e-02
516000	5.6355669187e-02
517000	5.5643054095e-02
518000	5.5734130981e-02
519000	5.7083053504e-02
520000	5.7869104464e-02
521000	5.8516488814e-02
522000	6.1986436108e-02
523000	5.7858848058e-02
524000	5.9032180910e-02
525000	5.7249617538e-02
526000	5.8287565831e-02
527000	5.9795667776e-02
528000	6.0587462323e-02
529000	5.8145617171e-02
530000	5.6587053708e-02
531000	5.6795874135e-02
532000	5.8820078433e-02
533000	6.2977615189e-02
534000	6.0850026318e-02
535000	5.9451873045e-02
536000	6.1619256772e-02
537000	5.6623976770e-02
538000	5.5445720843e-02
539000	6.0677718696e-02
540000	5.9297616699e-02
541000	6.1136795431e-02
542000	6.2108282212e-02
543000	5.9037924497e-02
544000	6.0532487987e-02
545000	6.0764693020e-02
546000	6.0386847021e-02
547000	5.9929821567e-02
548000	6.0419667520e-02
549000	6.2532897422e-02
550000	5.8825001508e-02
551000	6.5942947305e-02
552000	6.2330230839e-02
553000	6.1134744150e-02
554000	5.8020489017e-02
555000	6.4773306759e-02
556000	6.2218230885e-02
557000	6.4012691687e-02
558000	6.2560384591e-02
559000	6.5793203777e-02
560000	6.4771665735e-02
561000	6.5562229513e-02
562000	6.5611460262e-02
563000	6.9200381867e-02
564000	5.9236488518e-02
565000	6.2811051155e-02
566000	6.5951152430e-02
567000	6.2728589650e-02
568000	6.4852896471e-02
569000	6.6007767792e-02
570000	6.3833409709e-02
571000	6.3212692015e-02
572000	6.2706846069e-02
573000	6.3536384190e-02
574000	6.4088178835e-02
575000	6.4902127220e-02
576000	6.6514434251e-02
577000	6.3468281654e-02
578000	6.2266641121e-02
579000	6.3626230307e-02
580000	6.6262536918e-02
581000	6.2031974551e-02
582000	6.5057614335e-02
583000	6.4239153133e-02
584000	6.6773716195e-02
585000	6.5384178304e-02
586000	6.4883255433e-02
587000	6.4567768382e-02
588000	6.6886536662e-02
589000	6.9635663739e-02
590000	6.4834434940e-02
591000	6.4920588750e-02
592000	6.7416587727e-02
593000	6.5041614342e-02
594000	6.4996075899e-02
595000	6.5732896110e-02
596000	6.5413716753e-02
597000	6.2022538657e-02
598000	6.5289819368e-02
599000	7.0744996618e-02
600000	7.5445712637e-02
601000	6.6037306241e-02
602000	7.1349304062e-02
603000	6.7410023627e-02
604000	6.4536999164e-02
605000	6.9393612557e-02
606000	6.3590948270e-02
607000	6.9350535651e-02
608000	6.8526741117e-02
609000	7.0814329923e-02
610000	6.9532279166e-02
611000	6.7559767155e-02
612000	7.1375970718e-02
613000	6.7999151590e-02
614000	6.6180485670e-02
615000	6.6068075459e-02
616000	6.8680587208e-02
617000	6.7221716012e-02
618000	6.9804689311e-02
619000	7.1864996158e-02
620000	7.2924688031e-02
621000	6.3441204742e-02
622000	6.8107459238e-02
623000	7.1316893819e-02
624000	6.5542126957e-02
625000	6.9190945973e-02
626000	7.1929816644e-02
627000	7.0612483851e-02
628000	6.9611868877e-02
629000	7.3506021125e-02
630000	7.3525713426e-02
631000	7.6317507152e-02
632000	6.8321612996e-02
633000	7.7229506778e-02
634000	7.0872586309e-02
635000	7.1601201395e-02
636000	6.8549305211e-02
637000	6.8600997497e-02
638000	6.6830331557e-02
639000	6.8821305099e-02
640000	7.0957099094e-02
641000	7.2925098287e-02
642000	7.2914841881e-02
643000	7.0390535224e-02
644000	6.9142945993e-02
645000	6.9350125395e-02
646000	7.2338431861e-02
647000	7.1057611874e-02
648000	7.3227457137e-02
649000	7.1612278313e-02
650000	7.5229097342e-02
651000	7.2884072663e-02
652000	7.3281610961e-02
653000	6.8410638601e-02
654000	7.0919765777e-02
655000	6.9339458733e-02
656000	7.1046124699e-02
657000	7.5474430575e-02
658000	7.2843047039e-02
659000	7.1244688720e-02
660000	7.6289609727e-02
661000	7.8230121752e-02
662000	7.4889815430e-02
663000	7.4865200055e-02
664000	7.3134328970e-02
665000	7.4088174733e-02
666000	7.9334121299e-02
667000	7.2431970284e-02
668000	7.1913816651e-02
669000	7.2031560192e-02
670000	7.2101303753e-02
671000	7.2530431783e-02
672000	7.8211249965e-02
673000	7.6055763670e-02
674000	7.6117302106e-02
675000	7.5393610095e-02
676000	7.6406122500e-02
677000	7.9709505760e-02
678000	7.0108689186e-02
679000	7.4646123222e-02
680000	7.0742945336e-02
681000	7.9394018710e-02
682000	7.9695146792e-02
683000	7.9350941804e-02
684000	8.0113608158e-02
685000	8.2290838034e-02
686000	7.6430327618e-02
687000	7.7561404077e-02
688000	7.5653302296e-02
689000	7.1241406670e-02
690000	7.9795659571e-02
691000	7.8228070471e-02
692000	7.2883252150e-02
693000	7.6286327677e-02
694000	7.8848788165e-02
695000	7.9583967350e-02
696000	7.7592173295e-02
697000	7.2970226474e-02
698000	7.3375149384e-02
699000	7.7208173453e-02
700000	8.0798736082e-02
701000	7.8635454919e-02
702000	8.1039966753e-02
703000	8.2341299552e-02
704000	7.6464378886e-02
705000	7.6294943058e-02
706000	7.9144172659e-02
707000	7.9551557107e-02
708000	8.2202222686e-02
709000	7.3457610889e-02
710000	8.0355249085e-02
711000	7.9451044328e-02
712000	7.9626223743e-02
713000	8.5230734264e-02
714000	8.1917915110e-02
715000	8.0813095051e-02
716000	7.9244275182e-02
717000	7.6748686462e-02
718000	7.7591352783e-02
719000	8.2002017640e-02
720000	8.3280376090e-02
721000	8.1797710032e-02
722000	8.2669094290e-02
723000	8.1391556352e-02
724000	7.7106429905e-02
725000	8.2695760945e-02
726000	8.1455966582e-02
727000	8.2373299539e-02
728000	8.2846324986e-02
729000	8.6642015737e-02
730000	8.5520375171e-02
731000	8.6027041630e-02
732000	9.1408783012e-02
733000	8.4191144947e-02
734000	8.3471555499e-02
735000	8.2597299447e-02
736000	7.9556480182e-02
737000	8.0468069551e-02
738000	8.4488170467e-02
739000	8.4521401222e-02
740000	8.0838530938e-02
741000	8.8398732964e-02
742000	8.1409607627e-02
743000	8.3240581234e-02
744000	8.2533299473e-02
745000	8.7109707853e-02
746000	8.4727349856e-02
747000	8.9952373353e-02
748000	8.5703759711e-02
749000	8.4969811294e-02
750000	8.1997504822e-02
751000	8.6006118562e-02
752000	8.8335553503e-02
753000	8.5425605979e-02
754000	8.6366323542e-02
755000	8.3535965729e-02
756000	7.8180070490e-02
757000	8.3442017049e-02
758000	8.6312579975e-02
759000	8.7657810192e-02
760000	8.6867246413e-02
761000	9.0715449963e-02
762000	8.6639143943e-02
763000	8.5563041820e-02
764000	8.7925707518e-02
765000	8.4952170276e-02
766000	8.7178630901e-02
767000	8.8166938188e-02
768000	9.2314628794e-02
769000	8.3334529914e-02
770000	7.9830941608e-02
771000	9.0169809161e-02
772000	9.2675244031e-02
773000	8.5679144337e-02
774000	8.4166939829e-02
775000	8.8288374036e-02
776000	9.0578424378e-02
777000	8.8611245698e-02
778000	8.9337809502e-02
779000	8.5949913457e-02
780000	9.3694320536e-02
781000	8.2579248172e-02
782000	9.3327961712e-02
783000	8.1409607627e-02
784000	8.5124067642e-02
785000	8.4248580821e-02
786000	9.6021293940e-02
787000	9.2097603242e-02
788000	9.5084268683e-02
789000	8.2220684217e-02
790000	9.4458217658e-02
791000	8.7431348746e-02
792000	8.9777604194e-02
793000	8.6226015907e-02
794000	8.8940271204e-02
795000	9.1302116389e-02
796000	8.9072373714e-02
797000	9.1048578031e-02
798000	8.9252476204e-02
799000	8.7973707498e-02
800000	9.0151757886e-02
801000	9.3825602533e-02
802000	8.7934733155e-02
803000	9.5619653079e-02
804000	9.1448577867e-02
805000	9.0206732223e-02
806000	9.6731447495e-02
807000	9.2291244188e-02
808000	8.9016989121e-02
809000	9.7009601227e-02
810000	8.7936784436e-02
811000	9.1501500923e-02
812000	9.5748473539e-02
813000	9.1716064937e-02
814000	9.1530629116e-02
815000	9.3989705030e-02
816000	9.4215756219e-02
817000	9.3522423170e-02
818000	8.7279553937e-02
819000	9.6612062929e-02
820000	9.9562625820e-02
821000	9.3029295168e-02
822000	9.8649805682e-02
823000	9.7569190741e-02
824000	9.6898832041e-02
825000	9.8454113454e-02
826000	9.8006934151e-02
827000	9.3410012960e-02
828000	9.3538423164e-02
829000	9.6220268218e-02
830000	9.0612065390e-02
831000	9.2594833807e-02
832000	9.4477089445e-02
833000	9.5255345536e-02
834000	9.5949909354e-02
835000	9.4303961311e-02
836000	9.7957703402e-02
837000	1.0339975245e-01
838000	9.3673807723e-02
839000	9.2250628820e-02
840000	9.6871344873e-02
841000	9.9893702607e-02
842000	1.0046642032e-01
843000	1.0225103497e-01
844000	1.0060426642e-01
845000	1.0077000994e-01
846000	1.0064857409e-01
847000	9.6364268159e-02
848000	9.6427857876e-02
849000	9.0765501224e-02
850000	1.0045411263e-01
851000	9.3687346179e-02
852000	9.9600779651e-02
853000	9.8073395662e-02
854000	9.4923448236e-02
855000	9.8512369841e-02
856000	1.0288365010e-01
857000	1.0130334305e-01
858000	1.0130293280e-01
859000	9.7781703474e-02
860000	8.9586835041e-02
861000	8.9916270803e-02
862000	1.0219893243e-01
863000	1.0203565045e-01
864000	9.9604061701e-02
865000	9.8305600695e-02
866000	9.6024986246e-02
867000	1.0156754807e-01
868000	9.5805499157e-02
869000	1.0322457304e-01
870000	9.9454728429e-02
871000	9.7328370327e-02
872000	9.6054114440e-02
873000	1.0092262526e-01
874000	9.0534526960e-02
875000	1.0330826531e-01
876000	9.7734524006e-02
877000	9.9941702588e-02
878000	1.0135708662e-01
879000	9.7192575511e-02
880000	1.0432775207e-01
881000	1.0521185427e-01
882000	1.0106867648e-01
883000	9.3208166889e-02
884000	1.0668221264e-01
885000	1.0650826400e-01
886000	9.4148063939e-02
887000	9.7386626713e-02
888000	1.0621862309e-01
889000	1.0427359825e-01
890000	1.0882826304e-01
891000	1.0541123881e-01
892000	1.0713431502e-01
893000	1.0892549377e-01
894000	1.0180918900e-01
895000	1.0030847167e-01
896000	1.0424405980e-01
897000	1.0551544389e-01
898000	1.0223585549e-01
899000	1.0952323712e-01
900000	1.0255872716e-01
901000	1.0758600714e-01
902000	1.0764959686e-01
903000	1.0629575126e-01
904000	9.9369805387e-02
905000	9.8102934111e-02
906000	1.0553513619e-01
907000	1.0708426376e-01
908000	9.5785396601e-02
909000	1.0588918733e-01
910000	9.9234420827e-02
911000	9.4517294557e-02
912000	1.0149165067e-01
913000	1.1129021075e-01
914000	1.0064611256e-01
915000	9.9594215551e-02
916000	1.0373493180e-01
917000	1.0318108587e-01
918000	1.0273267580e-01
919000	1.0828426327e-01
920000	1.0249965026e-01
921000	1.0635934098e-01
922000	1.0507770048e-01
923000	1.0892918608e-01
924000	1.0163277882e-01
925000	1.1269533838e-01
926000	1.0463585451e-01
927000	1.0843113500e-01
928000	1.0667236649e-01
929000	1.1038682651e-01
930000	9.5991345234e-02
931000	1.1065513409e-01
932000	1.0612426415e-01
933000	1.1146539017e-01
934000	1.0346088063e-01
935000	1.0930908336e-01
936000	1.0667646906e-01
937000	1.1133697996e-01
938000	1.0418416239e-01
939000	1.0343667551e-01
940000	1.0727257138e-01
941000	1.0807010951e-01
942000	1.0463708528e-01
943000	1.1353513291e-01
944000	1.0902764758e-01
945000	1.0980590367e-01
946000	9.8079959762e-02
947000	1.0719010987e-01
948000	1.0509287996e-01
949000	1.1147359529e-01
950000	1.1019810864e-01
951000	1.0697308432e-01
952000	1.0358026520e-01
953000	1.0731072521e-01
954000	1.1313144077e-01
955000	1.0609308468e-01
956000	1.1226415907e-01
957000	1.0931810900e-01
958000	1.1524959374e-01
959000	1.1376118410e-01
960000	1.1405164552e-01
961000	1.0873062206e-01
962000	1.0263831687e-01
963000	1.1229615906e-01
964000	1.0929308337e-01
965000	1.1531851679e-01
966000	1.1409759422e-01
967000	1.1056569823e-01
968000	1.1399585067e-01
969000	1.0993390362e-01
970000	1.0823298124e-01
971000	1.1534477319e-01
972000	1.0959708324e-01
973000	1.1145390299e-01
974000	1.0551052082e-01
975000	1.1088733912e-01
976000	1.1335872272e-01
977000	1.1238805646e-01
978000	1.1106703136e-01
979000	1.1779851578e-01
980000	1.0763728917e-01
981000	1.1125698000e-01
982000	1.1238149236e-01
983000	1.0871749386e-01
984000	1.2004548921e-01
985000	1.1319092792e-01
986000	1.1550518338e-01
987000	1.1716179809e-01
988000	1.1929677157e-01
989000	1.1155933885e-01
990000	1.0863051954e-01
991000	1.1686559308e-01
992000	1.1118067234e-01
993000	1.1419400443e-01
994000	1.1319297920e-01
995000	1.2135995021e-01
996000	1.1044795469e-01
997000	1.1899605375e-01
998000	1.1382969689e-01
999000	1.1584446529e-01
