164000	3.7926548543e-02
165000	3.8099266421e-02
166000	3.8121010002e-02
167000	3.9010445534e-02
168000	3.5467882885e-02
169000	3.8482856007e-02
170000	3.8537009831e-02
171000	3.5188498384e-02
172000	4.1159777986e-02
173000	3.7001420717e-02
174000	3.9491265850e-02
175000	3.6667882393e-02
176000	3.8497214975e-02
177000	3.9518753018e-02
178000	3.9419060751e-02
179000	4.0200188636e-02
180000	3.9764086250e-02
181000	3.8485727801e-02
182000	4.3258648920e-02
183000	4.3840392271e-02
184000	4.2098854524e-02
185000	4.4292494649e-02
186000	4.2206751915e-02
187000	4.3198751508e-02
188000	4.2342956987e-02
189000	4.3380084767e-02
190000	4.5712391503e-02
191000	4.7371878001e-02
192000	4.5799776082e-02
193000	4.8481621136e-02
194000	4.5725109446e-02
195000	4.3151572040e-02
196000	4.5364904465e-02
197000	4.6166545163e-02
198000	4.5255366049e-02
199000	4.5622955642e-02
200000	4.4589109912e-02
201000	4.6304801516e-02
202000	4.8366339132e-02
203000	4.8200185354e-02
204000	4.6416801470e-02
205000	4.9049826031e-02
206000	4.9921210289e-02
207000	4.6806544900e-02
208000	4.8097211037e-02
209000	4.5054340491e-02
210000	4.4617007336e-02
211000	4.9369825899e-02
212000	4.8630954408e-02
213000	4.8137416149e-02
214000	5.1401004553e-02
215000	5.1998747898e-02
216000	4.9257005433e-02
217000	5.1918337674e-02
218000	5.2614542517e-02
219000	5.3175773056e-02
220000	5.4588695554e-02
221000	5.4093926526e-02
222000	5.4451259712e-02
223000	5.4355259752e-02
224000	5.5199567098e-02
225000	5.6738028005e-02
226000	5.5760797637e-02
227000	5.5245105541e-02
228000	5.5575361815e-02
229000	5.6328182019e-02
230000	5.5642643839e-02
231000	5.8246950463e-02
232000	5.6498438360e-02
233000	5.2460286170e-02
234000	5.2825824481e-02
235000	5.3501516512e-02
236000	5.4817208280e-02
237000	5.3611054929e-02
238000	5.6880386921e-02
239000	5.6660079319e-02
240000	5.6936592026e-02
241000	5.3001003897e-02
242000	5.6202233353e-02
243000	5.5833002735e-02
244000	5.7393207223e-02
245000	5.8265001737e-02
246000	5.4992797952e-02
247000	5.7888386507e-02
248000	5.9814949820e-02
249000	6.0086129195e-02
250000	6.0784795576e-02
251000	5.8038540292e-02
252000	5.9415770496e-02
253000	5.7021104812e-02
254000	6.0238334261e-02
255000	5.9888795943e-02
256000	6.0605103341e-02
257000	5.7232386777e-02
258000	5.9639770404e-02
259000	5.6715874168e-02
260000	6.0428282901e-02
261000	6.2684692232e-02
262000	6.1077718532e-02
263000	6.1540487573e-02
264000	6.2105000162e-02
265000	6.3662743113e-02
266000	6.6039767778e-02
267000	6.3876896871e-02
268000	6.3147051017e-02
269000	6.5615152568e-02
270000	6.3899871221e-02
271000	6.3419871417e-02
272000	6.3117102311e-02
273000	6.7349305703e-02
274000	6.4829511865e-02
275000	6.6452075302e-02
276000	6.3625820051e-02
277000	6.6120588258e-02
278000	6.7812485000e-02
279000	6.8120587438e-02
280000	6.3207768940e-02
281000	6.2861922929e-02
282000	6.9186433154e-02
283000	6.7963459297e-02
284000	6.7538433830e-02
285000	6.2007359177e-02
286000	6.8761407688e-02
287000	6.9695561151e-02
288000	7.0216176322e-02
289000	6.7762023482e-02
290000	6.5620075643e-02
291000	7.0820483766e-02
292000	6.9868279028e-02
293000	7.1968380731e-02
294000	7.1672585980e-02
295000	7.2905405988e-02
296000	7.2930841874e-02
297000	7.2730636828e-02
298000	7.2539457420e-02
299000	6.6870946925e-02
300000	6.5912998600e-02
301000	7.1754226973e-02
302000	7.2907457269e-02
303000	7.2303970337e-02
304000	6.8692894895e-02
305000	6.8048382339e-02
306000	7.7992993644e-02
307000	6.9581509915e-02
308000	7.6347045601e-02
309000	7.3019867479e-02
310000	7.7743147593e-02
311000	7.7311147770e-02
312000	7.2631354818e-02
313000	6.6938639205e-02
314000	8.1378428152e-02
315000	7.4344174628e-02
316000	7.2966944424e-02
317000	7.7454737454e-02
318000	7.7868275746e-02
319000	7.9372275129e-02
320000	7.6455353249e-02
321000	7.4516482250e-02
322000	8.0342531141e-02
323000	7.7570429715e-02
324000	8.3371863232e-02
325000	8.3592170834e-02
326000	8.3352581189e-02
327000	8.2834837811e-02
328000	8.4101709086e-02
329000	8.2725299395e-02
330000	8.5521605940e-02
331000	8.3189709461e-02
332000	8.5325503456e-02
333000	8.3894529684e-02
334000	8.4019247582e-02
335000	8.7750938359e-02
336000	8.5079349711e-02
337000	8.2105812469e-02
338000	8.4650631938e-02
339000	8.2363453389e-02
340000	8.5254529126e-02
341000	7.8658019012e-02
342000	8.2114838107e-02
343000	8.0250223487e-02
344000	8.5563862333e-02
345000	8.7016169429e-02
346000	8.3050632595e-02
347000	8.7852681906e-02
348000	8.7117912977e-02
349000	8.7550733312e-02
350000	8.4453708942e-02
351000	8.9116681388e-02
352000	8.6437297872e-02
353000	8.3482632417e-02
354000	8.6486118365e-02
355000	8.8861502006e-02
356000	9.1702116225e-02
357000	8.7505194870e-02
358000	9.0885296047e-02
359000	9.0006527177e-02
360000	8.2990324927e-02
361000	8.9600373497e-02
362000	8.9028886552e-02
363000	9.1024372913e-02
364000	8.8706835402e-02
365000	9.1733295699e-02
366000	8.6148887734e-02
367000	8.9343553090e-02
368000	9.4473807395e-02
369000	8.6744579797e-02
370000	9.2173090390e-02
371000	9.5295140392e-02
372000	9.7176575517e-02
373000	9.6561601411e-02
374000	9.9944164126e-02
375000	9.7046114032e-02
376000	9.6612883441e-02
377000	9.3597500063e-02
378000	8.8297809929e-02
379000	9.5833806837e-02
380000	9.9480574572e-02
381000	9.9412061780e-02
382000	9.7212267810e-02
383000	1.0048611262e-01
384000	9.3350115549e-02
385000	9.9135959329e-02
386000	1.0275400913e-01
387000	1.0057842028e-01
388000	9.3717705141e-02
389000	9.2957910581e-02
390000	9.2925500338e-02
391000	8.8780681526e-02
392000	9.8988677338e-02
393000	1.0093288167e-01
394000	1.0115442004e-01
395000	9.3021910555e-02
396000	9.1064988281e-02
397000	1.0185924026e-01
398000	9.3323448893e-02
399000	9.5816576075e-02
400000	1.0168036854e-01
401000	9.9621292463e-02
402000	9.7416985675e-02
403000	1.0044098443e-01
404000	1.0239913748e-01
405000	9.8552985209e-02
406000	1.0208857350e-01
407000	9.8744574874e-02
408000	1.0292139367e-01
409000	9.7784985524e-02
410000	1.0121390719e-01
411000	1.0565164896e-01
412000	1.0105800982e-01
413000	1.0223585549e-01
414000	1.0742764823e-01
415000	9.6631344972e-02
416000	1.0314703461e-01
417000	1.0978251906e-01
418000	1.0062108692e-01
419000	1.0269041941e-01
420000	9.8381908356e-02
421000	1.0824569918e-01
422000	1.0452180327e-01
423000	1.0941657050e-01
424000	1.1068098023e-01
425000	1.0764877635e-01
426000	9.9784574447e-02
427000	1.0876180153e-01
428000	1.1213656938e-01
429000	1.1125205692e-01
430000	1.1310641514e-01
431000	1.1341615860e-01
432000	1.1594743961e-01
433000	1.1367297901e-01
434000	1.1985307903e-01
435000	1.1393020967e-01
436000	1.1209349247e-01
437000	9.8728164624e-02
438000	1.1227236420e-01
439000	1.1370333797e-01
440000	1.0630723844e-01
441000	1.1126477487e-01
442000	1.0511216201e-01
443000	1.1131646715e-01
444000	1.0407913679e-01
445000	1.1597943960e-01
446000	1.1348426113e-01
447000	1.1486477339e-01
448000	1.1737266980e-01
449000	1.1521964504e-01
450000	1.1728528522e-01
451000	1.1427769671e-01
452000	1.1878066922e-01
453000	1.1827359250e-01
454000	1.2157697576e-01
455000	1.2180425772e-01
456000	1.1298744083e-01
457000	1.1238190261e-01
458000	1.1534108089e-01
459000	1.0975421138e-01
460000	1.1611646518e-01
461000	1.1442333767e-01
462000	1.1778128501e-01
463000	1.1123318514e-01
464000	1.1197410791e-01
465000	1.1869656669e-01
466000	1.1618702926e-01
467000	1.2250989846e-01
468000	1.2129677075e-01
469000	1.1757451587e-01
470000	1.2597451242e-01
471000	1.2773656298e-01
472000	1.2321964176e-01
473000	1.2013615584e-01
474000	1.2256938561e-01
475000	1.2650907630e-01
476000	1.2488815389e-01
477000	1.2598805088e-01
478000	1.1997902770e-01
479000	1.1559543976e-01
480000	1.1023626247e-01
481000	1.2194169356e-01
482000	1.2675153774e-01
483000	1.1148713375e-01
484000	1.2538620497e-01
485000	1.2686764026e-01
486000	1.1222600524e-01
487000	1.3141163840e-01
488000	1.2480979495e-01
489000	1.1558723463e-01
490000	1.2340630835e-01
491000	1.1644918300e-01
492000	1.2267359070e-01
493000	1.1913554087e-01
494000	1.2006641228e-01
495000	1.1917369470e-01
496000	1.2054928388e-01
497000	1.2458743607e-01
498000	1.2308959053e-01
499000	1.2368569285e-01
500000	1.2457143607e-01
501000	1.2164877061e-01
502000	1.2541492291e-01
503000	1.2620384566e-01
504000	1.2577594840e-01
505000	1.3033840807e-01
506000	1.2740876824e-01
507000	1.2065348896e-01
508000	1.2750805025e-01
509000	1.2609020468e-01
510000	1.2581164069e-01
511000	1.2847092165e-01
512000	1.3221820217e-01
513000	1.2762087072e-01
514000	1.3190394589e-01
515000	1.2531728192e-01
516000	1.3459317555e-01
517000	1.2708999914e-01
518000	1.3085040786e-01
519000	1.2815297307e-01
520000	1.2795030648e-01
521000	1.3188917666e-01
522000	1.3827768686e-01
523000	1.2393471839e-01
524000	1.2758025535e-01
525000	1.3921348135e-01
526000	1.3730907187e-01
527000	1.2572220483e-01
528000	1.3447214996e-01
529000	1.3508589330e-01
530000	1.3650537990e-01
531000	1.3307933002e-01
532000	1.3587276477e-01
533000	1.2776856297e-01
534000	1.2295338545e-01
535000	1.4259194150e-01
536000	1.4147194196e-01
537000	1.3488527800e-01
538000	1.3374640667e-01
539000	1.4109368571e-01
540000	1.4491399183e-01
541000	1.4293696700e-01
542000	1.4938660538e-01
543000	1.4672650391e-01
544000	1.4195932638e-01
545000	1.4535255575e-01
546000	1.4826988789e-01
547000	1.4395399222e-01
548000	1.3968199398e-01
549000	1.4035522447e-01
550000	1.3516425224e-01
551000	1.3985101955e-01
552000	1.4572260688e-01
553000	1.2894969069e-01
554000	1.4176732645e-01
555000	1.4240363389e-01
556000	1.3663871317e-01
557000	1.3743625131e-01
558000	1.4463953040e-01
559000	1.4123481385e-01
560000	1.5040732291e-01
561000	1.5012711790e-01
562000	1.3876014820e-01
563000	1.4786045216e-01
564000	1.4427809466e-01
565000	1.4364014620e-01
566000	1.4072486534e-01
567000	1.4566927357e-01
568000	1.4965286168e-01
569000	1.4249265949e-01
570000	1.5329757813e-01
571000	1.4228548009e-01
572000	1.5015706660e-01
573000	1.3184322796e-01
574000	1.4241142875e-01
575000	1.4178291619e-01
576000	1.3515399583e-01
577000	1.4358106930e-01
578000	1.3911050703e-01
579000	1.5266701429e-01
580000	1.4701081148e-01
581000	1.5514947481e-01
582000	1.5811644795e-01
583000	1.6151419015e-01
584000	1.6192772844e-01
585000	1.6062926743e-01
586000	1.5090045091e-01
587000	1.3983173750e-01
588000	1.5967337039e-01
589000	1.4207173659e-01
590000	1.5553962850e-01
591000	1.4236630057e-01
592000	1.6059357514e-01
593000	1.5164506599e-01
594000	1.5307111669e-01
595000	1.5171645058e-01
596000	1.5057388694e-01
597000	1.5510926970e-01
598000	1.4602373496e-01
599000	1.5032527166e-01
600000	1.5560034642e-01
601000	1.5710270478e-01
602000	1.5598557703e-01
603000	1.6693941869e-01
604000	1.5362496262e-01
605000	1.5855870418e-01
606000	1.5591829501e-01
607000	1.5832649915e-01
608000	1.5632567946e-01
609000	1.5727501240e-01
610000	1.5260178355e-01
611000	1.5744321746e-01
612000	1.5267973223e-01
613000	1.5154988654e-01
614000	1.6506044510e-01
615000	1.7018987890e-01
616000	1.7086885298e-01
617000	1.6998105847e-01
618000	1.5730496111e-01
619000	1.4885245175e-01
620000	1.5247542463e-01
621000	1.5801511466e-01
622000	1.5356506520e-01
623000	1.5623583334e-01
624000	1.5556588490e-01
625000	1.5607132059e-01
626000	1.5488814158e-01
627000	1.6068957510e-01
628000	1.8050987466e-01
629000	1.5983378058e-01
630000	1.5880403741e-01
631000	1.5652916655e-01
632000	1.5819275561e-01
633000	1.6755521331e-01
634000	1.7567992793e-01
635000	1.6572670124e-01
636000	1.5576855148e-01
637000	1.7768731172e-01
638000	1.7752033743e-01
639000	1.7641920967e-01
640000	1.7980546470e-01
641000	1.6948218688e-01
642000	1.6797285417e-01
643000	1.7521100504e-01
644000	1.7002454563e-01
645000	1.6953305865e-01
646000	1.9137551123e-01
647000	1.7754208101e-01
648000	1.6922249468e-01
649000	1.7262146764e-01
650000	1.7135336560e-01
651000	1.6411111216e-01
652000	1.7819726023e-01
653000	1.6079501096e-01
654000	1.6442988126e-01
655000	1.6680649567e-01
656000	1.7298167262e-01
657000	1.7509531278e-01
658000	1.8354700162e-01
659000	1.7080936582e-01
660000	1.7301613415e-01
661000	1.7036998139e-01
662000	1.7007582766e-01
663000	1.7840854219e-01
664000	1.7781531167e-01
665000	1.7333285197e-01
666000	1.7758023484e-01
667000	1.6951213558e-01
668000	1.7238474979e-01
669000	1.8245941232e-01
670000	1.6978044317e-01
671000	1.7291192906e-01
672000	1.8075561815e-01
673000	1.7638146610e-01
674000	1.7703582481e-01
675000	1.8216484834e-01
676000	1.8058864386e-01
677000	1.7345264679e-01
678000	1.7398967221e-01
679000	1.7623131232e-01
680000	1.7337141605e-01
681000	1.7948382380e-01
682000	1.7401100553e-01
683000	1.7610249186e-01
684000	1.8175295108e-01
685000	1.8200156636e-01
686000	1.7516505634e-01
687000	1.8070105407e-01
688000	1.7514003071e-01
689000	1.6546249622e-01
690000	1.7496854360e-01
691000	1.8616156465e-01
692000	1.9027356296e-01
693000	1.9112033185e-01
694000	1.9516258660e-01
695000	1.9120566515e-01
696000	1.9239786979e-01
697000	1.7183131412e-01
698000	1.8537428292e-01
699000	1.8397695016e-01
700000	1.7940833665e-01
701000	1.7958146479e-01
702000	1.8468259090e-01
703000	1.8385838611e-01
704000	1.7920156751e-01
705000	1.9232648520e-01
706000	1.8809674334e-01
707000	1.8653900039e-01
708000	1.8776771784e-01
709000	1.8409633473e-01
710000	1.9161469062e-01
711000	1.8942843511e-01
712000	1.8702187199e-01
713000	1.8686597462e-01
714000	1.8759992304e-01
715000	1.7657592756e-01
716000	1.7826290123e-01
717000	1.9316381819e-01
718000	1.7581613300e-01
719000	1.8648566708e-01
720000	1.8363438620e-01
721000	1.9843027757e-01
722000	1.8178289978e-01
723000	1.9676012441e-01
724000	1.8537182139e-01
725000	1.8724792318e-01
726000	1.7906167013e-01
727000	1.8954576839e-01
728000	1.8979684521e-01
729000	1.9558843258e-01
730000	1.9032607576e-01
731000	1.9719991910e-01
732000	1.8782269218e-01
733000	1.8255418152e-01
734000	1.8777099989e-01
735000	1.9392853582e-01
736000	1.9516833019e-01
737000	1.8423664236e-01
738000	1.8678556440e-01
739000	1.8273715580e-01
740000	1.9603150932e-01
741000	1.8769797428e-01
742000	1.7935664437e-01
743000	1.9508381740e-01
744000	1.8729182060e-01
745000	1.9591950937e-01
746000	1.9611848364e-01
747000	1.9890576455e-01
748000	1.8774474349e-01
749000	1.9124217795e-01
750000	1.8732176930e-01
751000	1.9164833163e-01
752000	1.9666371419e-01
753000	2.0589201810e-01
754000	1.9149407528e-01
755000	1.9786494447e-01
756000	1.9652299630e-01
757000	1.9828586737e-01
758000	2.0070966125e-01
759000	1.9724135498e-01
760000	2.0269366043e-01
761000	1.9798432903e-01
762000	2.0577099250e-01
763000	2.0409960857e-01
764000	2.0245817335e-01
765000	2.0194084023e-01
766000	2.0321550637e-01
767000	2.0568278741e-01
768000	2.0031540500e-01
769000	2.0508135176e-01
770000	1.9811397000e-01
771000	2.0105837905e-01
772000	2.0196463509e-01
773000	1.9941940537e-01
774000	2.0202084020e-01
775000	1.9798638031e-01
776000	2.2000606359e-01
777000	2.1000976000e-01
778000	2.0561386436e-01
779000	2.0312237821e-01
780000	2.1178247722e-01
781000	1.8339725809e-01
782000	1.9387602303e-01
783000	1.8691520537e-01
784000	2.1313796384e-01
785000	2.0581119762e-01
786000	1.9954166173e-01
787000	2.0049468698e-01
788000	2.0683971001e-01
789000	2.0475273651e-01
790000	2.0441919819e-01
791000	2.1235601544e-01
792000	2.2354657496e-01
793000	2.0260012201e-01
794000	2.0636750508e-01
795000	2.0203971198e-01
796000	1.9057592182e-01
797000	2.1790473112e-01
798000	1.9788791882e-01
799000	2.1930698695e-01
800000	2.1119088772e-01
801000	2.0172545570e-01
802000	2.0980258059e-01
803000	2.0151253271e-01
804000	2.1311375872e-01
805000	2.1305837413e-01
806000	2.1305632285e-01
807000	2.1689344948e-01
808000	2.1132955433e-01
809000	2.1595929602e-01
810000	2.1815950024e-01
811000	2.1342268167e-01
812000	2.1144278505e-01
813000	2.1733447494e-01
814000	2.1298657929e-01
815000	2.1292709213e-01
816000	2.0232689135e-01
817000	2.1081960582e-01
818000	2.1889426917e-01
819000	2.1070678535e-01
820000	2.1568852690e-01
821000	2.0384894201e-01
822000	2.2667970188e-01
823000	2.1852462830e-01
824000	2.0696894073e-01
825000	2.2384606201e-01
826000	2.1802124389e-01
827000	2.2184360129e-01
828000	2.2288647266e-01
829000	2.2134472970e-01
830000	2.2391252352e-01
831000	2.2023416606e-01
832000	2.2516298455e-01
833000	2.2276093425e-01
834000	2.2513754866e-01
835000	2.2425919005e-01
836000	2.2350554933e-01
837000	2.2344360064e-01
838000	2.2492093337e-01
839000	2.1914165369e-01
840000	2.2420339520e-01
841000	2.2199580636e-01
842000	2.2429406183e-01
843000	2.2827641917e-01
844000	2.2221488319e-01
845000	2.2023867888e-01
846000	2.2798800903e-01
847000	2.3863703030e-01
848000	2.3952072225e-01
849000	2.2941898280e-01
850000	2.2643929172e-01
851000	2.2589652271e-01
852000	2.2337919041e-01
853000	2.3298205826e-01
854000	2.3003600819e-01
855000	2.2982800828e-01
856000	2.2894882915e-01
857000	2.3464441656e-01
858000	2.4286102857e-01
859000	2.2925980338e-01
860000	2.3073590534e-01
861000	2.1984688417e-01
862000	2.1533529627e-01
863000	2.2931600849e-01
864000	2.3814677409e-01
865000	2.3835067145e-01
866000	2.3313344282e-01
867000	2.1654596244e-01
868000	2.3011395688e-01
869000	2.3017590557e-01
870000	2.3080523864e-01
871000	2.2548995877e-01
872000	2.4302020799e-01
873000	2.4461118170e-01
874000	2.2715190681e-01
875000	2.3106903341e-01
876000	2.3175990492e-01
877000	2.3125980256e-01
878000	2.3518103172e-01
879000	2.3033467473e-01
880000	2.3786410754e-01
881000	2.2520893325e-01
882000	2.3712154375e-01
883000	2.3377836563e-01
884000	2.3099723857e-01
885000	2.2389734404e-01
886000	2.4780625731e-01
887000	2.4064933717e-01
888000	2.4380666921e-01
889000	2.3525200605e-01
890000	2.4852051343e-01
891000	2.4388379738e-01
892000	2.3336195554e-01
893000	2.4430389977e-01
894000	2.4094143961e-01
895000	2.4009343996e-01
896000	2.4668584751e-01
897000	2.4670800135e-01
898000	2.3679949259e-01
899000	2.4153425988e-01
900000	2.3952072225e-01
901000	2.4229979803e-01
902000	2.4583866837e-01
903000	2.3797364596e-01
904000	2.2967170065e-01
905000	2.3166718701e-01
906000	2.2819149613e-01
907000	2.4314410538e-01
908000	2.4982512828e-01
909000	2.5510020304e-01
910000	2.5963312425e-01
911000	2.3856728674e-01
912000	2.6050122646e-01
913000	2.4190184948e-01
914000	2.4455907916e-01
915000	2.3456359608e-01
916000	2.4556379669e-01
917000	2.4026246553e-01
918000	2.4807374438e-01
919000	2.5346615242e-01
920000	2.3708174889e-01
921000	2.4762656508e-01
922000	2.3940133768e-01
923000	2.4334677196e-01
924000	2.2535580498e-01
925000	2.5017958967e-01
926000	2.3517569839e-01
927000	2.5605692059e-01
928000	2.5424481877e-01
929000	2.6349117395e-01
930000	2.3710103093e-01
931000	2.4062677308e-01
932000	2.3965979911e-01
933000	2.4089343963e-01
934000	2.4118923438e-01
935000	2.3421651930e-01
936000	2.5369507541e-01
937000	2.4255087485e-01
938000	2.4777138553e-01
939000	2.4490369440e-01
940000	2.4205405454e-01
941000	2.3555477516e-01
942000	2.5630471536e-01
943000	2.6450491713e-01
944000	2.4586000170e-01
945000	2.5184646078e-01
946000	2.7355188777e-01
947000	2.5409015217e-01
948000	2.4528564296e-01
949000	2.7018942761e-01
950000	2.5777876604e-01
951000	2.6610491647e-01
952000	2.6763968507e-01
953000	2.6873219744e-01
954000	2.4983210263e-01
955000	2.6065055973e-01
956000	2.3750267179e-01
957000	2.4353590009e-01
958000	2.7086470939e-01
959000	2.5437979307e-01
960000	2.4826943661e-01
961000	2.4494348925e-01
962000	2.3722780011e-01
963000	2.4748830872e-01
964000	2.4167579829e-01
965000	2.6923106903e-01
966000	2.5565281819e-01
967000	2.7767373224e-01
968000	2.4842820577e-01
969000	2.6465055809e-01
970000	2.5755148408e-01
971000	2.5464030579e-01
972000	2.4427641260e-01
973000	2.5422389570e-01
974000	2.6584317299e-01
975000	2.8295660186e-01
976000	2.7684214283e-01
977000	2.7858491135e-01
978000	2.6166184137e-01
979000	2.6434409668e-01
980000	2.5780420193e-01
981000	2.6129507229e-01
982000	2.7265301635e-01
983000	2.6488276312e-01
984000	2.5632768971e-01
985000	2.6846101807e-01
986000	2.6284009730e-01
987000	2.8389444763e-01
988000	2.6229035393e-01
989000	2.4968933346e-01
990000	2.6562942949e-01
991000	2.6489630158e-01
992000	2.5421733160e-01
993000	2.6597855755e-01
994000	2.9008480407e-01
995000	2.9006552202e-01
996000	2.7830921916e-01
997000	2.6958347915e-01
998000	2.5224892215e-01
999000	2.7323681098e-01
