129000	1.8512812918e-02
130000	2.2270760094e-02
131000	1.9471171499e-02
132000	1.9859273904e-02
133000	2.4260092611e-02
134000	2.2736400929e-02
135000	2.0594042833e-02
136000	1.9678761157e-02
137000	1.9285325421e-02
138000	2.1755888511e-02
139000	2.0026658451e-02
140000	2.1396914299e-02
141000	2.3090041809e-02
142000	2.3053118748e-02
143000	2.2764298353e-02
144000	2.4104195239e-02
145000	2.0814760691e-02
146000	2.5986450878e-02
147000	2.5421117776e-02
148000	2.2947682893e-02
149000	2.5651271528e-02
150000	2.4822553919e-02
151000	2.2125119128e-02
152000	2.5826040687e-02
153000	2.5591374117e-02
154000	2.1949119200e-02
155000	2.2854964983e-02
156000	2.2150965272e-02
157000	2.5705015095e-02
158000	2.4811066744e-02
159000	2.6281425115e-02
160000	2.7031783782e-02
161000	2.4414759214e-02
162000	2.5408810089e-02
163000	2.7985629544e-02
164000	2.4039374753e-02
165000	2.5781733013e-02
166000	2.5182758899e-02
167000	2.8123885898e-02
168000	2.8831577915e-02
169000	2.7381732356e-02
170000	3.0383987535e-02
171000	2.7200809354e-02
172000	2.7946244945e-02
173000	2.7841219347e-02
174000	2.6974347908e-02
175000	2.9572500688e-02
176000	3.1770243377e-02
177000	2.5308297309e-02
178000	2.5847374011e-02
179000	2.6170245674e-02
180000	3.2117730413e-02
181000	3.1180294900e-02
182000	3.2343781602e-02
183000	3.1541320393e-02
184000	2.9874449282e-02
185000	2.8845936883e-02
186000	2.9535987883e-02
187000	3.2242038055e-02
188000	2.9910962088e-02
189000	3.0264602969e-02
190000	3.0456192633e-02
191000	2.9880192870e-02
192000	3.0811064282e-02
193000	3.0749525846e-02
194000	3.0332705504e-02
195000	2.9579885301e-02
196000	3.1037935985e-02
197000	3.3570447766e-02
198000	3.3641422096e-02
199000	3.3906447628e-02
200000	3.2397114914e-02
201000	2.9181526490e-02
202000	3.5284088089e-02
203000	3.3433011925e-02
204000	3.0894756556e-02
205000	3.3149114606e-02
206000	3.4809421617e-02
207000	3.3796498955e-02
208000	3.6633420868e-02
209000	3.1508910150e-02
210000	3.4854960059e-02
211000	3.5035062549e-02
212000	3.5919575007e-02
213000	3.3824396380e-02
214000	3.4186242385e-02
215000	3.4725319087e-02
216000	3.6305215875e-02
217000	3.5130652254e-02
218000	3.5555677721e-02
219000	3.3715678475e-02
220000	3.3114653081e-02
221000	3.7222959088e-02
222000	3.9321419766e-02
223000	3.7412907728e-02
224000	4.1725111087e-02
225000	3.7032600192e-02
226000	3.6188703102e-02
227000	3.7133523228e-02
228000	4.0207162992e-02
229000	3.6352805599e-02
230000	3.8436497052e-02
231000	3.8543984187e-02
232000	3.6712190067e-02
233000	4.0285932190e-02
234000	3.4607165290e-02
235000	4.0952188328e-02
236000	3.9835881093e-02
237000	4.3231982264e-02
238000	4.1282854858e-02
239000	3.8157112551e-02
240000	3.9698445252e-02
241000	4.4410648447e-02
242000	4.0098445088e-02
243000	4.0052496388e-02
244000	4.2643264556e-02
245000	4.1584803453e-02
246000	4.2549726134e-02
247000	4.4073417816e-02
248000	3.9893727223e-02
249000	4.1663982907e-02
250000	3.9783778550e-02
251000	4.2824597816e-02
252000	4.4719571397e-02
253000	4.2415162086e-02
254000	4.4806135464e-02
255000	4.5150750707e-02
256000	4.2463572323e-02
257000	4.6150545169e-02
258000	4.5700083816e-02
259000	4.5696801766e-02
260000	4.8883261996e-02
261000	4.2297418544e-02
262000	4.1630341895e-02
263000	4.3415777060e-02
264000	4.3436289872e-02
265000	4.5247981437e-02
266000	4.2309315976e-02
267000	4.7003878152e-02
268000	4.4208802376e-02
269000	4.6646544965e-02
270000	4.4905827731e-02
271000	4.6073827252e-02
272000	4.6291263060e-02
273000	5.0355261393e-02
274000	4.8500082667e-02
275000	4.4547263776e-02
276000	4.3723469242e-02
277000	5.0085723042e-02
278000	4.9569620689e-02
279000	4.5028904603e-02
280000	4.8459057043e-02
281000	4.8084082837e-02
282000	4.8132082818e-02
283000	5.0132492253e-02
284000	4.9205723403e-02
285000	4.8247775078e-02
286000	5.2351568266e-02
287000	5.2075876071e-02
288000	5.2348286216e-02
289000	5.1670132648e-02
290000	5.1931465875e-02
291000	4.9678338593e-02
292000	4.6919365366e-02
293000	4.9288184907e-02
294000	5.0451671610e-02
295000	4.4934135412e-02
296000	4.8929620952e-02
297000	4.7683672745e-02
298000	5.3370644771e-02
299000	4.7251672922e-02
300000	4.9804697516e-02
301000	5.1454748121e-02
302000	4.7526134348e-02
303000	5.2846747550e-02
304000	4.7260288303e-02
305000	5.2097209396e-02
306000	5.0813107359e-02
307000	5.2911157780e-02
308000	5.7532284089e-02
309000	5.3615978004e-02
310000	5.0230133239e-02
311000	5.7669309674e-02
312000	4.7575365097e-02
313000	5.4763874969e-02
314000	5.7232386777e-02
315000	4.6724903908e-02
316000	5.3788695881e-02
317000	5.2572286124e-02
318000	4.9915466701e-02
319000	5.0070953817e-02
320000	5.4242849541e-02
321000	5.3757926663e-02
322000	5.3818644587e-02
323000	5.7103156060e-02
324000	5.5733720725e-02
325000	5.7766950660e-02
326000	5.4121413694e-02
327000	5.0905415013e-02
328000	5.4915669778e-02
329000	6.0034026653e-02
330000	5.6862335646e-02
331000	5.7161412446e-02
332000	5.9654949885e-02
333000	5.7026848399e-02
334000	5.6549310134e-02
335000	6.0338026528e-02
336000	5.5507669535e-02
337000	6.1844077192e-02
338000	6.0513616199e-02
339000	5.7278335476e-02
340000	6.1193410792e-02
341000	6.0970231397e-02
342000	6.1433000438e-02
343000	5.8027873630e-02
344000	5.7747668616e-02
345000	5.8382335023e-02
346000	5.6380694818e-02
347000	5.7700078892e-02
348000	5.9402232040e-02
349000	5.8727360522e-02
350000	5.9902744655e-02
351000	5.8490642671e-02
352000	6.3219256115e-02
353000	6.3826025097e-02
354000	6.2390128250e-02
355000	5.9167155213e-02
356000	6.0824590431e-02
357000	6.2856589597e-02
358000	6.3484281648e-02
359000	5.9044078341e-02
360000	6.1244692823e-02
361000	6.1362846620e-02
362000	6.1738231082e-02
363000	6.4395871017e-02
364000	6.7786228601e-02
365000	6.6208793350e-02
366000	6.4684691411e-02
367000	6.3857614828e-02
368000	5.9871975437e-02
369000	6.2033205319e-02
370000	6.1190128743e-02
371000	6.3117922823e-02
372000	5.8620693899e-02
373000	6.3150743323e-02
374000	6.3748896923e-02
375000	6.8483664212e-02
376000	6.3720178986e-02
377000	6.8235869442e-02
378000	6.7487151800e-02
379000	6.1735769544e-02
380000	6.3667255931e-02
381000	6.4755255485e-02
382000	6.3907666089e-02
383000	6.5767767891e-02
384000	6.8429100132e-02
385000	6.4793819572e-02
386000	6.6260075381e-02
387000	7.0526740297e-02
388000	6.1903154091e-02
389000	7.2925918799e-02
390000	6.8358536058e-02
391000	6.5378024460e-02
392000	6.9712791913e-02
393000	6.5764896096e-02
394000	6.5620075643e-02
395000	6.4141101891e-02
396000	6.4848793908e-02
397000	7.2181713977e-02
398000	6.4731050367e-02
399000	6.9655766295e-02
400000	6.4979255393e-02
401000	6.8232177136e-02
402000	6.3892076352e-02
403000	6.8691253870e-02
404000	6.8731869238e-02
405000	6.8895561479e-02
406000	6.8468074475e-02
407000	7.0803663260e-02
408000	7.2129611434e-02
409000	6.8427459107e-02
410000	7.5410020344e-02
411000	7.5073610226e-02
412000	7.4548892493e-02
413000	7.5173302493e-02
414000	7.5540481829e-02
415000	7.4890635942e-02
416000	7.1517509121e-02
417000	6.9875663641e-02
418000	7.9909300550e-02
419000	7.0153817373e-02
420000	6.9113407543e-02
421000	7.0432381361e-02
422000	7.0512791584e-02
423000	7.3708687709e-02
424000	6.8669510290e-02
425000	6.7254126255e-02
426000	7.1276278451e-02
427000	6.9819458536e-02
428000	7.8301916594e-02
429000	7.8578019045e-02
430000	6.9394433069e-02
431000	7.3767354352e-02
432000	6.6382331740e-02
433000	7.3280380193e-02
434000	7.0122637898e-02
435000	6.9335766426e-02
436000	7.4865200055e-02
437000	7.3419457059e-02
438000	7.6131661074e-02
439000	7.3692277459e-02
440000	8.1519966556e-02
441000	7.4294943879e-02
442000	7.5055148695e-02
443000	7.7495763078e-02
444000	7.5294738341e-02
445000	7.6354019957e-02
446000	7.6395045582e-02
447000	8.3302529927e-02
448000	7.7160583729e-02
449000	7.0380278818e-02
450000	8.2780683987e-02
451000	7.3938431205e-02
452000	7.9789505728e-02
453000	7.7444070792e-02
454000	7.7104788880e-02
455000	7.5943763715e-02
456000	7.1737816723e-02
457000	8.3043247982e-02
458000	7.3862123544e-02
459000	7.5941712434e-02
460000	7.9121198309e-02
461000	7.9270941838e-02
462000	8.0709710478e-02
463000	7.9213916220e-02
464000	8.5808785309e-02
465000	7.9613916056e-02
466000	8.3195042792e-02
467000	8.2861914723e-02
468000	8.7556887156e-02
469000	7.4646123222e-02
470000	8.0337197810e-02
471000	7.7686532231e-02
472000	8.5044888187e-02
473000	8.3370222207e-02
474000	7.7924070595e-02
475000	8.5057606130e-02
476000	8.2681812233e-02
477000	7.8590736989e-02
478000	8.2385607226e-02
479000	8.5882631432e-02
480000	8.6198118483e-02
481000	8.8344168884e-02
482000	8.7604887136e-02
483000	8.7458835914e-02
484000	8.6849195139e-02
485000	8.7205707813e-02
486000	8.9422322288e-02
487000	8.8866425080e-02
488000	8.8252271486e-02
489000	8.8006938254e-02
490000	8.7901092143e-02
491000	8.1362428159e-02
492000	8.8005707485e-02
493000	8.8912373780e-02
494000	8.2643658403e-02
495000	7.8242429439e-02
496000	8.1611043442e-02
497000	8.8980886572e-02
498000	8.3001401846e-02
499000	7.7384173381e-02
500000	8.8063963871e-02
501000	8.8279348398e-02
502000	8.3307863258e-02
503000	7.9558941719e-02
504000	8.7026836091e-02
505000	8.6879554101e-02
506000	8.3297606852e-02
507000	9.0520578248e-02
508000	8.8053297209e-02
509000	9.0957501146e-02
510000	8.9865809286e-02
511000	8.2904171116e-02
512000	8.6770836197e-02
513000	8.7965092117e-02
514000	8.2483248212e-02
515000	8.0514018251e-02
516000	8.8278938142e-02
517000	8.3488376005e-02
518000	9.1119552361e-02
519000	9.0000373333e-02
520000	8.3778427168e-02
521000	8.9739860620e-02
522000	8.5549093108e-02
523000	9.3060474642e-02
524000	8.9392373583e-02
525000	8.8528784193e-02
526000	9.1391552250e-02
527000	9.5017396916e-02
528000	8.4061093718e-02
529000	9.2892679839e-02
530000	8.4326939763e-02
531000	9.5515447993e-02
532000	9.5956473453e-02
533000	9.7648370195e-02
534000	9.6820473099e-02
535000	9.6911139729e-02
536000	9.2946423406e-02
537000	9.7594626628e-02
538000	9.6856165392e-02
539000	9.7366113901e-02
540000	9.8006523895e-02
541000	9.7333293402e-02
542000	9.2130833998e-02
543000	9.8488164723e-02
544000	8.8327758635e-02
545000	8.6453297865e-02
546000	8.4787247267e-02
547000	9.8686728744e-02
548000	9.5518319788e-02
549000	1.0032775371e-01
550000	9.0375757794e-02
551000	8.9662732446e-02
552000	9.1061295975e-02
553000	9.7983959802e-02
554000	9.4358525391e-02
555000	9.1818218741e-02
556000	9.9191754178e-02
557000	9.5524883887e-02
558000	9.1286526652e-02
559000	9.0389706507e-02
560000	9.9069497818e-02
561000	9.5201191712e-02
562000	8.8074220277e-02
563000	1.0182847104e-01
564000	8.7233194981e-02
565000	9.0914424241e-02
566000	1.0630108459e-01
567000	1.0219072731e-01
568000	1.0161308652e-01
569000	8.5813708384e-02
570000	9.1171654904e-02
571000	1.0412303421e-01
572000	1.0455011095e-01
573000	9.5492473644e-02
574000	9.8712574887e-02
575000	1.0461370067e-01
576000	9.2631756869e-02
577000	1.0333616273e-01
578000	9.6198114380e-02
579000	9.4932473874e-02
580000	9.6159140037e-02
581000	9.9252061846e-02
582000	1.0713964835e-01
583000	1.0608939237e-01
584000	1.0631216151e-01
585000	1.0696775099e-01
586000	1.0692877664e-01
587000	1.0557164900e-01
588000	1.0461698272e-01
589000	1.0959708324e-01
590000	1.0881923741e-01
591000	9.9108472160e-02
592000	8.8248989437e-02
593000	9.5563037718e-02
594000	1.1114580056e-01
595000	1.0920569879e-01
596000	9.4260474150e-02
597000	1.0980016008e-01
598000	9.1652885476e-02
599000	1.1318518433e-01
600000	1.0008939483e-01
601000	1.0974969856e-01
602000	1.1022600606e-01
603000	9.7432985669e-02
604000	1.0539441830e-01
605000	1.0294888084e-01
606000	1.0575995661e-01
607000	1.1067605716e-01
608000	1.0849595549e-01
609000	1.0645862299e-01
610000	1.0374190616e-01
611000	1.1076549302e-01
612000	9.8684677463e-02
613000	1.0906580141e-01
614000	1.1479338880e-01
615000	1.1397944042e-01
616000	1.0714785348e-01
617000	1.0960692939e-01
618000	1.1014108302e-01
619000	1.0690128948e-01
620000	1.0270559889e-01
621000	1.1283441525e-01
622000	1.1190559512e-01
623000	1.1151708245e-01
624000	1.0814559666e-01
625000	1.0870969899e-01
626000	1.0433226489e-01
627000	1.0303626542e-01
628000	1.0950928841e-01
629000	1.1770579786e-01
630000	1.1483933750e-01
631000	1.1722661857e-01
632000	1.2064815563e-01
633000	1.1618784977e-01
634000	1.1229574880e-01
635000	1.1359338930e-01
636000	1.1704651608e-01
637000	1.1352569702e-01
638000	1.1480979905e-01
639000	1.1151503117e-01
640000	1.0676795620e-01
641000	1.1982846366e-01
642000	1.0871626309e-01
643000	1.0996057027e-01
644000	1.0506252100e-01
645000	1.1123523642e-01
646000	1.1632241382e-01
647000	1.0680159721e-01
648000	1.1536692703e-01
649000	1.1525820912e-01
650000	1.1510477329e-01
651000	1.1080692890e-01
652000	1.0741821234e-01
653000	1.1610292673e-01
654000	1.0986169852e-01
655000	1.1805041311e-01
656000	1.0575011046e-01
657000	1.1070354433e-01
658000	1.1682661874e-01
659000	1.1753349024e-01
660000	1.1143256967e-01
661000	1.1069000587e-01
662000	1.1347605601e-01
663000	1.1309246642e-01
664000	1.1462190169e-01
665000	1.1406764551e-01
666000	1.1338046631e-01
667000	1.1162580036e-01
668000	1.0971441653e-01
669000	1.1562579872e-01
670000	1.1454518378e-01
671000	1.1622395232e-01
672000	1.1524426041e-01
673000	1.1805492593e-01
674000	1.1429287619e-01
675000	1.1376651743e-01
676000	1.1733205443e-01
677000	1.1807666951e-01
678000	1.1588097810e-01
679000	1.1531195269e-01
680000	1.1520856812e-01
681000	1.1677123414e-01
682000	1.1744036208e-01
683000	1.1640938814e-01
684000	1.1978784829e-01
685000	1.1927215620e-01
686000	1.1728487496e-01
687000	1.1833348991e-01
688000	1.2120036053e-01
689000	1.1891359224e-01
690000	1.1795441315e-01
691000	1.1695995202e-01
692000	1.2128979639e-01
693000	1.2139318097e-01
694000	1.1937595103e-01
695000	1.2226497548e-01
696000	1.2197943714e-01
697000	1.2205820634e-01
698000	1.2412466703e-01
699000	1.1833718222e-01
700000	1.2390107737e-01
701000	1.1517246557e-01
702000	1.2732015289e-01
703000	1.2823543457e-01
704000	1.2120036053e-01
705000	1.2313020589e-01
706000	1.1782559269e-01
707000	1.2000200205e-01
708000	1.2104979649e-01
709000	1.1570949099e-01
710000	1.2969307500e-01
711000	1.2661615318e-01
712000	1.1598395242e-01
713000	1.2767912711e-01
714000	1.2283646243e-01
715000	1.3077492071e-01
716000	1.3044917725e-01
717000	1.3386045790e-01
718000	1.3201102276e-01
719000	1.3179153568e-01
720000	1.2962907502e-01
721000	1.3327461199e-01
722000	1.1560241411e-01
723000	1.1348590216e-01
724000	1.2784774242e-01
725000	1.2471297448e-01
726000	1.1438354282e-01
727000	1.2030313013e-01
728000	1.3064199769e-01
729000	1.2566353819e-01
730000	1.2113636056e-01
731000	1.2754456306e-01
732000	1.2293164187e-01
733000	1.2822230637e-01
734000	1.3186127924e-01
735000	1.1520528607e-01
736000	1.2700630687e-01
737000	1.2653164040e-01
738000	1.3230558675e-01
739000	1.2823830636e-01
740000	1.3435522693e-01
741000	1.3523973939e-01
742000	1.2442005152e-01
743000	1.2899440862e-01
744000	1.2825512687e-01
745000	1.2012548918e-01
746000	1.2730989649e-01
747000	1.2632569176e-01
748000	1.3297430442e-01
749000	1.2243236003e-01
750000	1.3879871229e-01
751000	1.2871953694e-01
752000	1.3140343327e-01
753000	1.2722661447e-01
754000	1.3813450743e-01
755000	1.4231871084e-01
756000	1.3584691863e-01
757000	1.3525820092e-01
758000	1.1919789982e-01
759000	1.2429533362e-01
760000	1.3828917403e-01
761000	1.3718886679e-01
762000	1.3261368918e-01
763000	1.3511502149e-01
764000	1.3350230420e-01
765000	1.3000979282e-01
766000	1.3237327903e-01
767000	1.3144158710e-01
768000	1.3899973785e-01
769000	1.3074538226e-01
770000	1.3400732964e-01
771000	1.3189861255e-01
772000	1.3142599736e-01
773000	1.3157615115e-01
774000	1.1829574634e-01
775000	1.3617799541e-01
776000	1.3933409668e-01
777000	1.3665799522e-01
778000	1.3537840600e-01
779000	1.3408035525e-01
780000	1.3679625157e-01
781000	1.3684384129e-01
782000	1.3319379151e-01
783000	1.4177635209e-01
784000	1.3455994480e-01
785000	1.4392240249e-01
786000	1.4471583807e-01
787000	1.3437738077e-01
788000	1.3956753249e-01
789000	1.3217307398e-01
790000	1.4509655586e-01
791000	1.4627317076e-01
792000	1.4424322287e-01
793000	1.4528035065e-01
794000	1.2709122991e-01
795000	1.4320199253e-01
796000	1.3973860934e-01
797000	1.3786414857e-01
798000	1.3067399767e-01
799000	1.4266578762e-01
800000	1.3473020114e-01
801000	1.4022476298e-01
802000	1.4610414519e-01
803000	1.3236302262e-01
804000	1.4883234920e-01
805000	1.3684343104e-01
806000	1.3807584079e-01
807000	1.3568527767e-01
808000	1.4256035177e-01
809000	1.4874537487e-01
810000	1.5099316882e-01
811000	1.4912937472e-01
812000	1.3623748257e-01
813000	1.3859686622e-01
814000	1.3391173993e-01
815000	1.3572753406e-01
816000	1.4005122459e-01
817000	1.4791214445e-01
818000	1.5173327108e-01
819000	1.4150271118e-01
820000	1.4466537655e-01
821000	1.4516917121e-01
822000	1.4385265893e-01
823000	1.4132548048e-01
824000	1.4306127464e-01
825000	1.3985676314e-01
826000	1.4154783937e-01
827000	1.4431296644e-01
828000	1.4301491569e-01
829000	1.4645983735e-01
830000	1.5212301451e-01
831000	1.4981286161e-01
832000	1.4804547773e-01
833000	1.5104198932e-01
834000	1.5018988710e-01
835000	1.4775173426e-01
836000	1.4438558179e-01
837000	1.4751952922e-01
838000	1.4938537461e-01
839000	1.4480855598e-01
840000	1.4814352897e-01
841000	1.4990434876e-01
842000	1.4601142728e-01
843000	1.5035111780e-01
844000	1.5006024613e-01
845000	1.4915481060e-01
846000	1.5026988707e-01
847000	1.4447994073e-01
848000	1.4589491450e-01
849000	1.4995604104e-01
850000	1.4576978635e-01
851000	1.4635604252e-01
852000	1.4521060709e-01
853000	1.5290701419e-01
854000	1.4867645182e-01
855000	1.4622804257e-01
856000	1.5096486114e-01
857000	1.4442127408e-01
858000	1.5401265476e-01
859000	1.4010742970e-01
860000	1.5525162861e-01
861000	1.6068752382e-01
862000	1.5979275496e-01
863000	1.6158270294e-01
864000	1.6083890837e-01
865000	1.5977060112e-01
866000	1.5990598568e-01
867000	1.6227439496e-01
868000	1.3689389256e-01
869000	1.6211521554e-01
870000	1.5917696034e-01
871000	1.5599993600e-01
872000	1.5240075799e-01
873000	1.4240240312e-01
874000	1.6252218973e-01
875000	1.3816978947e-01
876000	1.4130742921e-01
877000	1.5451029559e-01
878000	1.6052465209e-01
879000	1.5563316692e-01
880000	1.5481880828e-01
881000	1.6200608738e-01
882000	1.5659603832e-01
883000	1.4788055472e-01
884000	1.4295789007e-01
885000	1.4994619489e-01
886000	1.6134147227e-01
887000	1.4643768351e-01
888000	1.5665265368e-01
889000	1.6015460096e-01
890000	1.5043398957e-01
891000	1.4872855437e-01
892000	1.5254311691e-01
893000	1.6107398520e-01
894000	1.5475603907e-01
895000	1.5751419179e-01
896000	1.6558311156e-01
897000	1.5366598824e-01
898000	1.5836752477e-01
899000	1.5490824414e-01
900000	1.6982721238e-01
901000	1.6418618905e-01
902000	1.6742023901e-01
903000	1.6041142137e-01
904000	1.6634577791e-01
905000	1.6739726466e-01
906000	1.6721716217e-01
907000	1.5509778252e-01
908000	1.4587276067e-01
909000	1.6551788081e-01
910000	1.6784362345e-01
911000	1.5670434597e-01
912000	1.6204136942e-01
913000	1.6606352162e-01
914000	1.6060219052e-01
915000	1.5557367976e-01
916000	1.5969224218e-01
917000	1.5296773212e-01
918000	1.5940301153e-01
919000	1.5193593767e-01
920000	1.6912075113e-01
921000	1.6266413839e-01
922000	1.6756464920e-01
923000	1.6240977952e-01
924000	1.6675726492e-01
925000	1.5494926976e-01
926000	1.6730249547e-01
927000	1.6468916320e-01
928000	1.7087828887e-01
929000	1.6614844466e-01
930000	1.5570126946e-01
931000	1.5045573315e-01
932000	1.6376157384e-01
933000	1.5322906534e-01
934000	1.6466824014e-01
935000	1.5812219154e-01
936000	1.6690249563e-01
937000	1.6709080325e-01
938000	1.5948506278e-01
939000	1.5848855036e-01
940000	1.5126065589e-01
941000	1.6970741756e-01
942000	1.5978906265e-01
943000	1.5693121767e-01
944000	1.7016813532e-01
945000	1.5819070433e-01
946000	1.7508915894e-01
947000	1.6832157197e-01
948000	1.6894269992e-01
949000	1.6688157256e-01
950000	1.5830024275e-01
951000	1.7332013402e-01
952000	1.5672198699e-01
953000	1.7202659609e-01
954000	1.5168280957e-01
955000	1.7008854560e-01
956000	1.6272977939e-01
957000	1.6349162523e-01
958000	1.7786372190e-01
959000	1.6421039417e-01
960000	1.6585634221e-01
961000	1.6574721405e-01
962000	1.6939521256e-01
963000	1.6995685335e-01
964000	1.5453778275e-01
965000	1.7342146731e-01
966000	1.6365490722e-01
967000	1.6075521610e-01
968000	1.7199910892e-01
969000	1.6848772575e-01
970000	1.7361305698e-01
971000	1.7001921230e-01
972000	1.8389612968e-01
973000	1.7038187882e-01
974000	1.8470802679e-01
975000	1.6709039299e-01
976000	1.8212382272e-01
977000	1.7670926084e-01
978000	1.5970865243e-01
979000	1.6364424056e-01
980000	1.6690044435e-01
981000	1.6343500987e-01
982000	1.5900096041e-01
983000	1.6714290579e-01
984000	1.7727377343e-01
985000	1.5887542200e-01
986000	1.6939110999e-01
987000	1.6428095824e-01
988000	1.8611233390e-01
989000	1.6458741966e-01
990000	1.8014023379e-01
991000	1.8163766907e-01
992000	1.7285818549e-01
993000	1.6828875147e-01
994000	1.8307889925e-01
995000	1.7008690458e-01
996000	1.8206802787e-01
997000	1.7827767045e-01
998000	1.7353141599e-01
999000	1.6466988116e-01
